WR,EN,DE,TYPE,INSTRUCTIONS,URL
IFCCSHAPEPROFILEDEF.VALIDINTERNALFILLETRADIUS,,"Wenn der Wert für InternalFilletRadius angegeben ist, muss er klein genug sein, um in den inneren Raum zu passen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifccshapeprofiledef.htm
IFCCSHAPEPROFILEDEF.VALIDWALLTHICKNESS,,Die Wanddicke muss kleiner als die Hälfte der Breite und die Hälfte der Tiefe sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifccshapeprofiledef.htm
IFCCURTAINWALL.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCurtainWallType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifccurtainwall.htm
IFCCURTAINWALL.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Vorhangfassade zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcCurtainWallType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifccurtainwall.htm
IFCCURTAINWALLTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifccurtainwalltype.htm
IFCCURVESTYLE.IDENTIFIABLECURVESTYLE,,"Mindestens einer der drei Attributwerte muss angegeben werden: CurveFont, CurveWidth, CurveColour.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifccurvestyle.htm
IFCCURVESTYLE.MEASUREOFWIDTH,,"Die Kurvenbreite wird, falls vorhanden, durch ein IfcPositiveLengthMeasure angegeben, das die Kurvenbreite in der Standardmaßeinheit darstellt, oder durch ein IfcDescriptiveMeasure mit dem Wert ""by layer"", das die Kurvenbreite um die Standardkurvenbreite auf der zugehörigen Ebene darstellt.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifccurvestyle.htm
IFCCURVESTYLEFONTPATTERN.VISIBLELENGTHGREATEREQUALZERO,,Der Wert der Länge eines sichtbaren Musters muss gleich oder größer als Null sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifccurvestylefontpattern.htm
IFCDAMPER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcDamperType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcdamper.htm
IFCDAMPER.CORRECTTYPEASSIGNED,,"Entweder ist kein Dämpfertyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcDamperType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcdamper.htm
IFCDERIVEDPROFILEDEF.INVARIANTPROFILETYPE,,"Der Profiltyp des abgeleiteten Profils muss mit dem Typ des übergeordneten Profils übereinstimmen, d.h. beide müssen entweder AREA oder CURVE sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcderivedprofiledef.htm
IFCDERIVEDUNIT.WR1,,Die Einheiten als solche dürfen nicht als abgeleitete Einheiten neu definiert werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcmeasureresource/lexical/ifcderivedunit.htm
IFCDERIVEDUNIT.WR2,,"Wenn das Attribut UnitType den Aufzählungswert USERDEFINED
dann muss auch das Attribut UserDefinedType einen Wert haben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcmeasureresource/lexical/ifcderivedunit.htm
IFCDIRECTION.MAGNITUDEGREATERZERO,,Der Betrag des Richtungsvektors muss größer als Null sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcdirection.htm
IFCDISCRETEACCESSORY.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcDiscreteAccessoryType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedcomponentelements/lexical/ifcdiscreteaccessory.htm
IFCDISCRETEACCESSORY.CORRECTTYPEASSIGNED,,"Wenn dieses Vorkommen durch ein Typobjekt definiert ist, muss dieses ein IfcDiscreteAccessoryType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedcomponentelements/lexical/ifcdiscreteaccessory.htm
IFCDISCRETEACCESSORYTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedcomponentelements/lexical/ifcdiscreteaccessorytype.htm
IFCDOCUMENTREFERENCE.WR1,,"Ein Name sollte nur angegeben werden, wenn keine Dokumentinformationen (einschließlich des Dokumentnamens) beigefügt sind",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcexternalreferenceresource/lexical/ifcdocumentreference.htm
IFCDOOR.CORRECTSTYLEASSIGNED,,"Entweder ist kein Türtyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcDoorType sein.
HINWEIS: Der veraltete Typ IfcDoorStyle ist aus Gründen der Abwärtskompatibilität noch enthalten.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcdoor.htm
IFCDOORLININGPROPERTIES.WR31,,"Entweder werden beide Parameter, LiningDepth und LiningThickness, angegeben, oder nur die LiningThickness, dann ist die LiningDepth variabel. Es ist nicht zulässig, nur die LiningDepth anzugeben.
ANMERKUNG Ein LiningDepth mit dem Wert NIL ($) bedeutet, dass das Türmodell eine Auskleidung hat, die der Wandstärke entspricht.
IFC4 CHANGE Regel korrigiert.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcdoorliningproperties.htm
IFCDOORLININGPROPERTIES.WR32,,"Entweder werden beide Parameter, ThresholdDepth und ThresholdThickness, angegeben, oder nur die ThresholdThickness, dann ist die ThresholdDepth variabel. Es ist nicht zulässig, nur den ThresholdDepth anzugeben.
ANMERKUNG Ein ThresholdDepth mit dem Wert NIL ($) zeigt einen Türtyp mit einer Auskleidung an, die der Wanddicke entspricht.
IFC4 CHANGE Regel korrigiert.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcdoorliningproperties.htm
IFCDOORLININGPROPERTIES.WR33,,"Entweder werden beide Parameter, TransomDepth und TransomThickness, angegeben oder keiner von beiden.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcdoorliningproperties.htm
IFCDOORLININGPROPERTIES.WR34,,"Entweder werden beide Parameter, CasingDepth und CasingThickness, angegeben, oder keiner von beiden.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcdoorliningproperties.htm
IFCDOORLININGPROPERTIES.WR35,,"Die IfcDoorLiningProperties dürfen nur im Zusammenhang mit einem IfcDoorType verwendet werden.
ANMERKUNG Die veraltete Entität IfcDoorStyle ist ebenfalls anwendbar.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcdoorliningproperties.htm
IFCDOORPANELPROPERTIES.APPLICABLETOTYPE,,"Die IfcDoorPanelProperties dürfen nur im Zusammenhang mit einem IfcDoorType verwendet werden.
ANMERKUNG Die veraltete Entität IfcDoorStyle ist ebenfalls anwendbar.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcarchitecturedomain/lexical/ifcdoorpanelproperties.htm
IFCDOORTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcdoortype.htm
IFCDRAUGHTINGPREDEFINEDCOLOUR.PREDEFINEDCOLOURNAMES,,Der geerbte Name für vordefinierte Elemente darf nur den Wert eines der folgenden Wörter haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcdraughtingpredefinedcolour.htm
IFCDRAUGHTINGPREDEFINEDCURVEFONT.PREDEFINEDCURVEFONTNAMES,,"Der Name der Schriftart IfcDraughtingPreDefinedCurveFont muss ""continuous"", ""chain"", ""chain double dash"", ""dashed"", ""dotted"" oder ""by layer"" sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcdraughtingpredefinedcurvefont.htm
IFCDUCTFITTING.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcDuctFittingType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcductfitting.htm
IFCDUCTFITTING.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Kanalfitting zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcDuctFittingType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcductfitting.htm
IFCDUCTSEGMENT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcDuctSegmentType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcductsegment.htm
IFCDUCTSEGMENT.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Kanalsegment zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcDuctSegmentType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcductsegment.htm
IFCDUCTSILENCER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcDuctSilencerType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcductsilencer.htm
IFCDUCTSILENCER.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Kanalschalldämpfer zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcDuctSilencerType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcductsilencer.htm
IFCEDGELOOP.ISCLOSED,,"Der Startpunkt der ersten Kante muss derselbe sein wie der Endpunkt der letzten Kante. Dadurch wird sichergestellt, dass der Pfad geschlossen ist und eine Schleife bildet.",Unschlüssige Daten,"Eine Kante ist nicht geschlossen. Bitte prüfen Sie, ob der Anfangs- und Endpunkt identisch ist. ",Fehler beim Export einer Geometrie. Ein errechneter Wert liefert nicht das erwartete Ergebnis. Bitte wenden Sie sich an den Softwarehersteller. 
IFCEDGELOOP.ISCONTINUOUS,,Der Endpunkt jeder Kante muss derselbe sein wie der Anfangspunkt ihres Nachfolgers.,Unschlüssige Daten,Ein Polygon ist nicht wie erwartet definiert. Bitte prüfen Sie die Anfangs- und Endpunkte der Strecken. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifctopologyresource/lexical/ifcedgeloop.htm
IFCELECTRICAPPLIANCE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcElectricApplianceType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricappliance.htm
IFCELECTRICAPPLIANCE.CORRECTTYPEASSIGNED,,"Entweder ist kein Elektrogerätetyp-Objekt zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcElectricApplianceType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricappliance.htm
IFCELECTRICDISTRIBUTIONBOARD.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcElectricDistributionBoardType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricdistributionboard.htm
IFCELECTRICDISTRIBUTIONBOARD.CORRECTTYPEASSIGNED,,"Entweder ist kein Stromverteilertyp-Objekt zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcElectricDistributionBoardType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricdistributionboard.htm
IFCELECTRICFLOWSTORAGEDEVICE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcElectricFlowStorageDeviceType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricflowstoragedevice.htm
IFCELECTRICFLOWSTORAGEDEVICE.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Stromspeicher zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcElectricFlowStorageDeviceType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricflowstoragedevice.htm
IFCELECTRICGENERATOR.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcElectricGeneratorType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricgenerator.htm
IFCELECTRICGENERATOR.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ elektrischer Generator zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcElectricGeneratorType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricgenerator.htm
IFCELECTRICMOTOR.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcElectricMotorType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricmotor.htm
IFCELECTRICMOTOR.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Elektromotor zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcElectricMotorType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectricmotor.htm
IFCELECTRICTIMECONTROL.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcElectricTimeControlType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectrictimecontrol.htm
IFCELECTRICTIMECONTROL.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ elektrische Zeitsteuerung zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcElectricTimeControlType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcelectrictimecontrol.htm
IFCELEMENTASSEMBLY.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcElementAssemblyType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcelementassembly.htm
IFCELEMENTASSEMBLY.CORRECTTYPEASSIGNED,,"Entweder ist kein Element-Assembly-Typ-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcElementAssemblyType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcelementassembly.htm
IFCELEMENTASSEMBLYTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcelementassemblytype.htm
IFCELEMENTQUANTITY.UNIQUEQUANTITYNAMES,,"Jede einzelne IfcPhysicalQuantity in der Menge Quantities muss einen eindeutigen Wert des Attributs Name haben.
HISTORIE
     Neue Regel in IFC4",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcelementquantity.htm
IFCEVAPORATIVECOOLER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcEvaporativeCoolerType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcevaporativecooler.htm
IFCEVAPORATIVECOOLER.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Verdunstungskühler zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcEvaporativeCoolerType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcevaporativecooler.htm
IFCEVAPORATOR.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcEvaporatorType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcevaporator.htm
IFCEVAPORATOR.CORRECTTYPEASSIGNED,,"Entweder ist kein Verdampfertyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcEvaporatorType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcevaporator.htm
IFCEVENT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt, oder das geerbte Attribut ObjectType muss geltend gemacht werden, wenn der Wert von PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifcevent.htm
IFCEVENT.CORRECTTYPEASSIGNED,,"Entweder ist das Attribut EventTriggerType nicht gesetzt, oder das Attribut UserDefinedEventTriggerType muss geltend gemacht werden, wenn der Wert von EventTriggerType auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifcevent.htm
IFCEVENTTYPE.CORRECTEVENTTRIGGERTYPE,,"Das Attribut UserDefinedEventTriggerType muss aktiviert werden, wenn der Wert von EventTriggerType auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifceventtype.htm
IFCEVENTTYPE.CORRECTPREDEFINEDTYPE,,"Das Attribut ProcessType muss geltend gemacht werden, wenn der Wert von PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifceventtype.htm
IFCEXTERNALREFERENCE.WR1,,Einem der Attribute von IfcExternalReference sollte ein Wert zugewiesen werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcexternalreferenceresource/lexical/ifcexternalreference.htm
IFCEXTRUDEDAREASOLID.VALIDEXTRUSIONDIRECTION,,Die ExtrudedDirection darf nicht senkrecht zur lokalen z-Achse sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcextrudedareasolid.htm
